CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-2067;2006-12-19 00:00:00.000;K826;"(ELIM)ZINC  ECONOMICO 0.18 8""";50.000
HN6-3243;2006-12-20 00:00:00.000;G145;CORREA 80 X 40 X 15 X 3;4.000
HN6-3312;2006-12-21 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-2205;2006-12-21 00:00:00.000;Z510;(ELIM) PL.TRASLUCIDA/ETERNIT 6 VERDE F/VIDRIO;1.000
HF6-2227;2006-12-21 00:00:00.000;Z310;(ELIM)PL.TRASLUCIDA/ZINC 8 VERDE F/VIDRIO;3.000
HN6-3265;2006-12-21 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-2191;2006-12-21 00:00:00.000;T106;TUBO REDONDO NEGRO 1/2 X 0.90 (12 X 0.90MM);3.000
HN6-3505;2006-12-22 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;2.000
HF6-2282;2006-12-22 00:00:00.000;K220;CHOVA ASFALUM  100 CM (1 MT.);120.000
HF6-2307;2006-12-23 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);2.000
HF6-2307;2006-12-23 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HN6-3618;2006-12-23 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HN6-3689;2006-12-26 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HN6-3689;2006-12-26 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-3651;2006-12-26 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);1.000
HN6-3689;2006-12-26 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;2.000
HF6-2362;2006-12-26 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";70.000
HN6-3689;2006-12-26 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);1.000
HN6-3827;2006-12-27 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);7.000
HN6-3827;2006-12-27 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-2480;2006-12-27 00:00:00.000;HF12;FLOR 5 PUNTAS 90MM  C/BOTON (138/5N)(N);12.000
HN6-3882;2006-12-28 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);8.000
HF6-2560;2006-12-29 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);1.000
HF6-2607;2006-12-30 00:00:00.000;L355;PLATINA 3 X 1/4 (75X6MM);3.000
HN6-4244;2007-01-02 00:00:00.000;K846;(ELIMI)ZINC REFORZADO 0.23MM 12 PIES;5.000
HF6-2855;2007-01-05 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HF6-2866;2007-01-05 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);1.000
HN6-4486;2007-01-05 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HN6-4464;2007-01-05 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);4.000
HN6-4464;2007-01-05 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;2.000
HN6-4646;2007-01-08 00:00:00.000;K818;(ELIM) BAJANTE PARA CANALON GALVANIZADO;2.000
HF6-3057;2007-01-09 00:00:00.000;L295;PLATINA 2 X 1/8 (50X3MM);1.000
HF6-3024;2007-01-09 00:00:00.000;A235;ANGULO 2 X 3/16 (50X4MM);6.000
HF6-3057;2007-01-09 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;3.000
HF6-3057;2007-01-09 00:00:00.000;T420;TUBO CUADRADO 2 X 1.5 (50X1.5MM);13.000
HF6-3057;2007-01-09 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;2.000
HF6-3084;2007-01-10 00:00:00.000;L215;PLATINA 1 X 1/2 (25X12MM);6.000
HF6-3255;2007-01-12 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);8.000
HN6-5250;2007-01-13 00:00:00.000;K860;(ELIM)PLANCHA ARDEX G 8;2.000
HN6-5319;2007-01-15 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HN6-5421;2007-01-16 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HN6-5421;2007-01-16 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HN6-5410;2007-01-16 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";50.000
HN6-5583;2007-01-17 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;3.000
HN6-5528;2007-01-17 00:00:00.000;B345;BARRA REDONDA LISA 3/8 (10MM);1.000
HN6-5583;2007-01-17 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HF6-3550;2007-01-18 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-3539;2007-01-18 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;30.000
HF6-3550;2007-01-18 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;10.000
HN6-5721;2007-01-19 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);4.000
HN6-5801;2007-01-19 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);4.000
HF6-3652;2007-01-19 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);1.000
HF6-3908;2007-01-24 00:00:00.000;K167;ALAMBRE PUA MOTTO 300 MTS  (ROLLO);1.000
HF6-3908;2007-01-24 00:00:00.000;T645;TUBO CERRAMIENTO GALV. 1 1/2 X 1.8/2 (38 X1.8/2MM);4.000
HN6-6187;2007-01-24 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);2.000
HN6-6187;2007-01-24 00:00:00.000;L295;PLATINA 2 X 1/8 (50X3MM);1.000
HF6-3930;2007-01-25 00:00:00.000;T165;TUBO REDONDO NEGRO 1 1/2 X 0.90 (38 X 0.90MM);2.000
HF6-4030;2007-01-26 00:00:00.000;CN03;TUBO BAJANTE 3m PLASTIGAMA (924336);2.000
HF6-4041;2007-01-27 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);3.000
HF6-4041;2007-01-27 00:00:00.000;T168;TUBO REDONDO NEGRO 1 1/2 X 1.1 (38 X 1.1MM);6.000
HF6-4041;2007-01-27 00:00:00.000;T200;TUBO REDONDO NEGRO 2 X 1.5 (50 X 1.5MM);2.000
HN6-6518;2007-01-29 00:00:00.000;L356;PLATINA 3 X 1/2 (75X12MM);1.000
HN6-6518;2007-01-29 00:00:00.000;MS39;*SIERRA MORSE 12-32 HHB12182432(OFERTA);5.000
HN6-6518;2007-01-29 00:00:00.000;B225;BARRA CUADRADA ENTORCHADA 11mm (1/2);15.000
HN6-6518;2007-01-29 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);30.000
HN6-6518;2007-01-29 00:00:00.000;L135;PLATINA 1/2 X 1/4 (12X5.5MM);40.000
HN6-6680;2007-01-30 00:00:00.000;B120;BARRA CUADRADA 3/8 (9MM);11.000
HF6-4303;2007-02-01 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";45.000
HF6-4330;2007-02-01 00:00:00.000;T400;TUBO CUADRADO 1 1/2 X 1.1 (40X1.1MM);5.000
HF6-4303;2007-02-01 00:00:00.000;K827;"(ELIM)ZINC  ECONOMICO 0.18 10""";15.000
HF6-4303;2007-02-01 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);6.000
HF6-4330;2007-02-01 00:00:00.000;V140;(ELIM)VARILLA CORRUG. 10 X 6 MTS;3.000
HF6-4330;2007-02-01 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);4.000
HF6-4512;2007-02-05 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);12.000
HF6-4614;2007-02-05 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);2.000
HF6-4614;2007-02-05 00:00:00.000;P195;PLANCHA NEGRA 1/20 1.1 MM (2X1);2.000
HF6-4512;2007-02-05 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-4614;2007-02-05 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);2.000
HF6-4614;2007-02-05 00:00:00.000;B135;BARRA CUADRADA 5/8 (15MM);1.000
HF6-4512;2007-02-05 00:00:00.000;RS15;RUEDA AEREA (CORREA 60);2.000
HF6-4727;2007-02-06 00:00:00.000;K885;MALLA ELECTROSOLDADA 5.0 MM (10x10);1.000
HF6-4818;2007-02-07 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;17.000
HF6-4818;2007-02-07 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";2.011.000
HF6-4818;2007-02-07 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;17.000
HF6-4840;2007-02-07 00:00:00.000;T390;TUBO CUADRADO 1 1/4 X 1.8/2.0 (30X1.8/2.0MM);3.000
HF6-5080;2007-02-08 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;4.000
HF6-5047;2007-02-08 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;2.000
HF6-5080;2007-02-08 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;8.000
HF6-5091;2007-02-08 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HF6-5207;2007-02-09 00:00:00.000;V236;(OFER) VARILLA CORRUGADA 22 X 12 NOVACERO;3.000
HF6-5331;2007-02-10 00:00:00.000;K540;DISCO DE CORTE 7 X 1/8 PLANO (BNA32) NORTON;2.000
HF6-5251;2007-02-10 00:00:00.000;T126;TUBO REDONDO NEGRO 7/8 X 1.5 (22 X 1.5MM);40.000
HF6-5331;2007-02-10 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);1.000
HF6-5251;2007-02-10 00:00:00.000;T420;TUBO CUADRADO 2 X 1.5 (50X1.5MM);5.000
HN6-7044;2007-02-13 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);2.000
HF6-5686;2007-02-15 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);3.000
HN6-7240;2007-02-15 00:00:00.000;L185;PLATINA 1 X 3/16 (25X4MM);5.000
HN6-7240;2007-02-15 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);1.000
HN6-7295;2007-02-16 00:00:00.000;RS09;"RUEDA SOPORTE GALV. 2""";2.000
HN6-7411;2007-02-17 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";15.000
HN6-7466;2007-02-21 00:00:00.000;T530;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.8/2MM (40X20X1.8/;2.000
HN6-7692;2007-02-23 00:00:00.000;K285;MAQ. DE SOLDAR LINCOLN (AC-225 K1170) 220V;1.000
HF6-6006;2007-02-23 00:00:00.000;C195;CANAL 100 X 50 X 3;8.000
HF6-5970;2007-02-23 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);14.000
HF6-6055;2007-02-24 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);2.000
HF6-6028;2007-02-24 00:00:00.000;K681;MALLA ELECTROSOLDADA 6 MM (15 X 15);2.000
HN6-7739;2007-02-24 00:00:00.000;T330;TUBO CUADRADO 3/4 X 1.8/2.0 (20X1.8/2.0MM);1.000
HF6-6055;2007-02-24 00:00:00.000;L165;PLATINA 3/4 X 1/4 (18X5.5MM);1.000
HF6-6055;2007-02-24 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-6235;2007-02-28 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);4.000
HF6-6235;2007-02-28 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);2.000
HF6-6235;2007-02-28 00:00:00.000;PX07;"PERNO DE EXPANSION 3/8x1 7/8""";120.000
HF6-6213;2007-02-28 00:00:00.000;P786;DURAMIL 0.30 MM 20 PIES (6 MTS.)(ELIM);2.000
HF6-6279;2007-03-01 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);20.000
HN6-8083;2007-03-01 00:00:00.000;K157;"(OFER)KILO CLAVO 4 ""X 6 IDEAL(OFERTA)";25.000
HN6-8083;2007-03-01 00:00:00.000;K178;ALAMBRE GALV #16 (KILO);44.000
HF6-6279;2007-03-01 00:00:00.000;K156;"(OFER)KILO CLAVO 3 ""X 9 IDEAL";25.000
HF6-6279;2007-03-01 00:00:00.000;K155;CLAVO 2 1/2X10 (KILO);25.000
HN6-8150;2007-03-02 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;4.000
HN6-8150;2007-03-02 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;4.000
HF6-6359;2007-03-02 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;50.000
HF6-6359;2007-03-02 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;68.000
HF6-6348;2007-03-02 00:00:00.000;K600;(ELIM)MT2 MALLA 50/11 1MT IDEAL;5.000
HF6-6359;2007-03-02 00:00:00.000;PI12;(ELIMINADO) GL NEGRO BRILLANTE IMPERIAL;4.000
HF6-6359;2007-03-02 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);41.000
HN6-8285;2007-03-05 00:00:00.000;T187;(ELIM)TUBO RED.NEG. 1 7/8 X 0.90 (48 X 0.90MM);10.000
HN6-8285;2007-03-05 00:00:00.000;T215;TUBO REDONDO NEGRO 2 1/2 X 1.5 (65 X 1.5MM);10.000
HF6-6568;2007-03-06 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;2.000
HN6-8519;2007-03-07 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);2.000
HF6-6681;2007-03-07 00:00:00.000;T890;TUBO TREBOL;4.000
HF6-6681;2007-03-07 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);14.000
HF6-6681;2007-03-07 00:00:00.000;T137;TUBO REDONDO NEGRO 1 X 1.50 (25 X 1.50MM);3.000
HF6-6739;2007-03-08 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-6728;2007-03-08 00:00:00.000;T330;TUBO CUADRADO 3/4 X 1.8/2.0 (20X1.8/2.0MM);4.000
HF6-6739;2007-03-08 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-6739;2007-03-08 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);17.000
HF6-6692;2007-03-08 00:00:00.000;P215;(ELIMINADO) PLANCHA NEGRA 1/20 1.2 (4 X 8);1.000
HF6-6739;2007-03-08 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);26.000
HF6-6794;2007-03-09 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-6794;2007-03-09 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);3.000
HF6-6772;2007-03-09 00:00:00.000;HF65;BUJE 30 X 50MM B12MM (155/3A);10.000
HN6-8885;2007-03-12 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;2.000
HN6-8905;2007-03-12 00:00:00.000;P982;"PERNO AUTOPERFORANTE 3/4""X10";100.000
HN6-8938;2007-03-13 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-9023;2007-03-14 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-7012;2007-03-14 00:00:00.000;PU34;GALON UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-7012;2007-03-14 00:00:00.000;T400;TUBO CUADRADO 1 1/2 X 1.1 (40X1.1MM);10.000
HF6-7012;2007-03-14 00:00:00.000;T410;TUBO CUADRADO 1 1/2 X 1.5 (40X1.5MM);11.000
HF6-7101;2007-03-15 00:00:00.000;T415;TUBO CUADRADO 1 1/2 X 1.8/2 (40X1.8/2MM);1.000
HF6-7161;2007-03-16 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);2.000
HN6-9258;2007-03-16 00:00:00.000;P840;PLANCHA AC.INOX.0.40(4X8) BA BRILLANTE;1.000
HN6-9236;2007-03-16 00:00:00.000;K915;SIERRA SANDFLEX # 18;3.000
HN6-9258;2007-03-16 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);13.000
HN6-9258;2007-03-16 00:00:00.000;A115;ANGULO 3/4 X 2 (20X2MM);3.000
HF6-7310;2007-03-19 00:00:00.000;T420;TUBO CUADRADO 2 X 1.5 (50X1.5MM);1.000
HN6-9418;2007-03-19 00:00:00.000;PE24;(ELIMINADO) PANEL 0.90 MM ARA?A 2MTX0.85;1.000
HN6-9478;2007-03-20 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);2.000
HN6-9478;2007-03-20 00:00:00.000;S300;TUBO DESAGUE 75MM X 3M PLASTIGAMA(926225);1.000
HF6-7365;2007-03-20 00:00:00.000;T375;TUBO CUADRADO 1 1/4 X 1.1 (30X1.1MM);1.000
HN6-9478;2007-03-20 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);14.000
HN6-9649;2007-03-21 00:00:00.000;T270;TUBO CUADRADO 5/8 X 0.70/0.75 (15X0.70MM);2.000
HF6-7456;2007-03-21 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);2.000
HN6-9707;2007-03-22 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);3.000
HF6-7489;2007-03-22 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);6.000
HF6-7489;2007-03-22 00:00:00.000;L295;PLATINA 2 X 1/8 (50X3MM);1.000
HN6-9707;2007-03-22 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HF6-7525;2007-03-22 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);1.000
HN6-9682;2007-03-22 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);20.000
HN6-9707;2007-03-22 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);8.000
HF6-7569;2007-03-23 00:00:00.000;T126;TUBO REDONDO NEGRO 7/8 X 1.5 (22 X 1.5MM);21.000
HF6-7569;2007-03-23 00:00:00.000;P125;PLANCHA NEGRA 1/40 0.50 MM (4X8);10.000
